entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2024-10-08 08:45:00,2024-10-08 15:45:00,1,347.2,346.15,eod,-1.0500000000000114,0.1208005,-1.1708005000000117,-36880.21575000036,1.0,2024-10-08,345.8,347.55,345.15,0.0,346.15,346.15,346.15,0.0,1.0,2024,28.67647058823568,-0.0599395426870046,0.1285871211904259,-0.1885266638774306,0.7392857142857119,364.75714285714287,1.0,348.59000000000003,347.69,350.2741677625079,346.9058322374922,348.59000000000003,0,8,1,10,0.5669092,0.5605236922998974,0.9023491
2024-10-10 09:00:00,2024-10-10 10:35:00,1,349.4,348.45,pivot,-0.9499999999999886,0.1209355,-1.0709354999999887,-33734.46824999964,1.0,2024-10-10,348.05,349.5,347.65,0.0,348.15,348.55,347.9,0.0,1.0,2024,59.3939393939394,0.6381257610664193,0.3164293392491559,0.3216964218172634,0.8500000000000024,364.75714285714287,1.0,346.9075,346.35916666666674,349.7674365100804,344.0475634899196,346.9075,0,9,3,10,0.5475075,0.5959763972923046,0.90234077
2024-10-10 10:35:00,2024-10-10 14:55:00,1,348.45,347.25,eod,-1.1999999999999886,0.120871,-1.3208709999999886,-41607.43649999964,1.0,2024-10-10,348.15,348.55,347.9,0.0,347.25,347.5,347.1,0.0,1.0,2024,60.86956521739116,0.302117691302783,0.2262821616697472,0.0758355296330357,0.5500000000000033,364.75714285714287,1.0,347.63,346.90416666666664,348.8017732848934,346.4582267151066,347.63,0,10,3,10,0.61972666,0.5494320049846453,0.90181357
2024-10-11 10:15:00,2024-10-11 12:55:00,1,348.65,348.25,eod,-0.3999999999999772,0.120907,-0.5209069999999772,-16408.570499999285,1.0,2024-10-11,348.9,349.15,348.65,0.0,348.25,348.6,348.25,0.0,1.0,2024,34.285714285714135,0.1233769802678352,0.1460956275641242,-0.0227186472962889,0.7214285714285771,364.75714285714287,1.0,348.86,348.3525,350.5246795170216,347.19532048297845,348.86,0,10,4,10,0.63644034,0.6565516119099262,0.90204793
2024-10-14 09:40:00,2024-10-14 11:40:00,1,351.35,350.3,pivot,-1.0500000000000114,0.1210495,-1.1710495000000114,-36888.05925000036,1.0,2024-10-14,351.15,351.5,351.0,0.0,350.0,350.35,349.85,0.0,1.0,2024,79.9999999999993,1.061922702639265,0.7480776517466347,0.3138450508926304,0.8964285714285681,346.8464285714286,-1.0,349.06,348.3,352.8640975137868,345.2559024862132,349.06,0,9,0,10,0.5136347,0.5699040903043777,0.9023888
2024-10-14 11:40:00,2024-10-14 15:45:00,1,350.3,351.05,eod,0.75,0.1210405,0.6289595,19812.22425,1.0,2024-10-14,350.0,350.35,349.85,0.0,351.05,351.05,351.05,0.0,1.0,2024,66.10169491525349,0.1453229481231801,0.0843824420848737,0.0609405060383064,0.4535714285714221,346.8464285714286,-1.0,349.605,348.85916666666674,350.62113302055934,348.5888669794407,349.605,1,11,0,10,0.5180756,0.5098797926382845,0.90254205
2024-10-21 09:45:00,2024-10-21 14:30:00,1,349.05,349.05,eod,0.0,0.120943,-0.120943,-3809.7045,1.0,2024-10-21,348.85,349.2,348.65,0.0,349.05,349.1,348.95,0.0,1.0,2024,58.65384615384631,0.3363465729423751,0.2282899921284744,0.1080565808139007,0.7321428571428571,345.63214285714287,-1.0,347.9225,347.32750000000004,348.96953842971703,346.875461570283,347.9225,0,9,0,10,0.61716914,0.5644408571006556,0.90189415
2024-10-25 09:55:00,2024-10-25 11:30:00,1,346.45,345.3,eod,-1.1499999999999773,0.1207525,-1.2707524999999773,-40028.70374999929,1.0,2024-10-25,346.35,346.6,346.15,0.0,345.3,345.3,344.95,0.0,1.0,2024,60.17699115044272,0.3469531635672069,0.3875435757550549,-0.0405904121878479,0.8071428571428579,349.15178571428567,1.0,346.15,345.8158333333333,348.3942910027056,343.9057089972944,346.15,0,9,4,10,0.54921573,0.649671785453315,0.9013126
2024-10-28 09:30:00,2024-10-28 12:35:00,1,347.8,348.15,pivot,0.3499999999999659,0.1208785,0.2291214999999659,7217.327249998925,1.0,2024-10-28,347.8,348.25,347.65,0.0,348.0,348.25,347.9,0.0,1.0,2024,83.74999999999937,0.6912706022824295,0.4432868929035617,0.2479837093788678,0.6964285714285633,349.15178571428567,1.0,345.825,345.27166666666665,347.93025657883044,343.71974342116954,345.825,1,9,0,10,0.6676246,0.5773106190084784,0.90133816
2024-11-05 12:35:00,2024-11-05 15:00:00,1,343.3,342.65,eod,-0.6500000000000341,0.1205785,-0.7705785000000341,-24273.22275000108,1.0,2024-11-05,343.3,343.35,343.2,0.0,342.65,342.85,342.6,0.0,1.0,2024,76.19047619047645,0.3643587394295764,0.2466114687632472,0.1177472706663292,0.2750000000000057,350.1339285714286,1.0,342.505,342.33,343.6142434593218,341.3957565406782,342.505,0,12,1,11,0.60341215,0.5150527827879927,0.90111834
2024-11-06 10:20:00,2024-11-06 12:00:00,1,344.6,343.95,pivot,-0.6500000000000341,0.1206565,-0.770656500000034,-24275.67975000108,1.0,2024-11-06,344.25,345.0,344.25,0.0,343.55,343.95,343.55,0.0,1.0,2024,59.59595959595951,0.2848879207965069,0.1372672829237145,0.1476206378727924,0.653571428571431,350.1339285714286,1.0,343.31,342.9475,344.6002876054248,342.0197123945752,343.31,0,10,2,11,0.59536904,0.5321087734688816,0.90070885
2024-11-07 11:55:00,2024-11-07 15:20:00,1,342.25,341.8,eod,-0.4499999999999886,0.1205215,-0.5705214999999886,-17971.42724999964,1.0,2024-11-07,342.8,342.8,342.2,0.0,341.8,342.2,341.75,0.0,1.0,2024,74.60317460317363,0.6187577792514389,0.4962162293219734,0.1225415499294654,0.4357142857142873,350.1339285714286,1.0,341.475,340.5075,343.0035011576221,339.94649884237793,341.475,0,11,3,11,0.5655631,0.5248641625102742,0.9010144
2024-11-08 09:30:00,2024-11-08 12:20:00,1,345.2,342.2,eod,-3.0,0.120622,-3.120622,-98299.593,1.0,2024-11-08,345.25,345.5,344.95,0.0,342.2,342.6,342.2,0.0,1.0,2024,74.24242424242428,0.812743841505835,0.6008450784512737,0.2118987630545613,0.7857142857142776,350.1339285714286,1.0,343.51,343.0525,347.01917594157527,340.0008240584247,343.51,0,9,4,11,0.5052441,0.572148464018181,0.90093386
2024-11-15 14:10:00,2024-11-15 15:45:00,1,322.35,320.5,eod,-1.8500000000000227,0.1192855,-1.969285500000023,-62032.49325000071,1.0,2024-11-15,322.5,322.65,322.35,0.0,320.5,320.5,320.5,0.0,1.0,2024,61.76470588235299,0.4549278571332706,0.3522867859058298,0.1026410712274408,0.5000000000000081,311.83392857142854,-1.0,321.6425,319.8941666666667,322.8133184266068,320.47168157339314,321.6425,0,14,4,11,0.5435464,0.5240567190272118,0.90109295
2024-11-18 09:00:00,2024-11-18 13:35:00,1,324.3,327.55,eod,3.25,0.1195555,3.1304445,98609.00175,1.0,2024-11-18,324.75,324.8,323.9,0.0,327.55,327.7,327.4,0.0,1.0,2024,72.51908396946553,0.5535828014051276,0.1776515261639764,0.3759312752411512,0.7821428571428726,311.83392857142854,-1.0,321.96500000000003,321.1683333333333,324.6475164930458,319.28248350695424,321.96500000000003,1,9,0,11,0.57057333,0.5133406599845886,0.9008654
2024-11-19 09:45:00,2024-11-19 14:15:00,1,328.65,328.05,eod,-0.5999999999999659,0.119701,-0.719700999999966,-22670.581499998927,1.0,2024-11-19,328.35,328.65,328.2,0.0,328.05,328.6,327.95,0.0,1.0,2024,57.40740740740763,0.3679526832517013,0.3303397449063452,0.037612938345356,0.8071428571428539,311.83392857142854,-1.0,328.2325,327.8658333333333,329.723269846654,326.74173015334605,328.2325,0,9,1,11,0.50648034,0.6240467656245566,0.90086764
2024-11-25 10:25:00,2024-11-25 14:30:00,1,336.85,337.0,eod,0.1499999999999772,0.1202155,0.0297844999999772,938.2117499992836,1.0,2024-11-25,337.2,337.25,336.85,0.0,337.0,337.15,336.9,0.0,1.0,2024,67.90123456790104,0.776314947008018,0.6759526747734195,0.1003622722345984,0.5071428571428507,311.83392857142854,-1.0,335.8775,334.2066666666667,337.17991678153663,334.57508321846336,335.8775,1,10,0,11,0.52115047,0.5327487603579576,0.90089554
2024-11-27 11:45:00,2024-11-27 12:20:00,1,334.9,333.8,eod,-1.099999999999966,0.120061,-1.220060999999966,-38431.92149999893,1.0,2024-11-27,335.1,335.15,334.75,0.0,333.8,334.0,333.65,0.0,1.0,2024,45.16129032258124,0.0551745253788453,0.0986994021861219,-0.0435248768072765,0.4035714285714107,311.83392857142854,-1.0,335.19500000000005,334.9841666666667,335.7549812019025,334.6350187980976,335.19500000000005,0,11,2,11,0.5139235,0.7024409840402499,0.90087354
2024-12-02 09:30:00,2024-12-02 10:50:00,1,327.65,326.95,pivot,-0.6999999999999886,0.119638,-0.8196379999999887,-25818.59699999964,1.0,2024-12-02,327.05,327.75,326.9,0.0,327.05,327.25,326.75,0.0,1.0,2024,57.763975155279546,0.3904325617083941,0.3978998229563645,-0.0074672612479704,0.9821428571428612,311.83392857142854,-1.0,327.19500000000005,326.9441666666666,330.4228231215522,323.9671768784479,327.19500000000005,0,9,0,12,0.52138025,0.7283099320176842,0.9000788
2024-12-03 09:15:00,2024-12-03 15:45:00,1,330.35,331.0,eod,0.6499999999999773,0.1198405,0.5301594999999772,16700.024249999282,1.0,2024-12-03,330.15,330.35,329.85,0.0,331.0,331.0,331.0,0.0,1.0,2024,73.01587301587259,0.7193104990399775,0.3375121989005256,0.3817983001394518,0.7428571428571493,311.83392857142854,-1.0,327.69,326.8666666666667,330.4040181899956,324.9759818100044,327.69,1,9,1,12,0.5133925,0.5662326837238124,0.8995303
2024-12-05 09:25:00,2024-12-05 11:20:00,1,325.3,325.65,eod,0.3499999999999659,0.1195285,0.2304714999999659,7259.852249998926,1.0,2024-12-05,325.7,325.85,325.25,0.0,325.65,326.15,325.6,0.0,1.0,2024,40.93959731543601,-0.1058091050472285,0.0677096852225451,-0.1735187902697736,0.8392857142857183,311.83392857142854,-1.0,326.27250000000004,325.70166666666665,327.66211372852666,324.8828862714734,326.27250000000004,1,9,3,12,0.5506389,0.5998251400153548,0.8990772
2024-12-11 14:10:00,2024-12-11 15:45:00,1,322.85,324.05,eod,1.1999999999999886,0.119407,1.0805929999999886,34038.67949999964,1.0,2024-12-11,322.85,322.95,322.8,0.0,324.05,324.05,324.05,0.0,1.0,2024,53.19148936170289,0.0680526446421367,0.0826864381117009,-0.0146337934695641,0.3035714285714285,311.83392857142854,-1.0,322.85,322.6808333333333,323.16455900402406,322.535440995976,322.85,1,14,2,12,0.5128463,0.7548037777939396,0.8984582
2024-12-13 09:15:00,2024-12-13 11:55:00,1,328.6,330.3,pivot,1.6999999999999886,0.119767,1.580232999999989,49777.339499999645,1.0,2024-12-13,328.0,328.65,327.9,0.0,330.05,330.7,330.05,0.0,1.0,2024,46.71532846715346,0.327098392495202,0.5005076091523489,-0.1734092166571469,0.8964285714285641,311.83392857142854,-1.0,328.46500000000003,326.7316666666667,329.5931563902913,327.33684360970875,328.46500000000003,1,9,4,12,0.5349299,0.5807483529301181,0.89762354
2024-12-23 09:50:00,2024-12-23 15:45:00,1,319.8,322.6,eod,2.800000000000012,0.119272,2.680728000000012,84442.93200000035,1.0,2024-12-23,319.45,319.95,319.35,0.0,322.6,322.6,322.6,0.0,1.0,2024,59.18367346938757,0.8024780151677646,0.8641125547574036,-0.0616345395896389,0.9357142857142914,330.8464285714286,1.0,318.9725,316.9425,321.4972146787133,316.44778532128663,318.9725,1,9,0,12,0.5270792,0.5440368316285995,0.89681304
2024-12-26 09:00:00,2024-12-26 10:10:00,1,324.1,322.9,pivot,-1.2000000000000457,0.11941,-1.3194100000000455,-41561.41500000144,1.0,2024-12-26,323.05,324.2,322.75,0.0,323.0,323.0,322.7,0.0,1.0,2024,57.746478873239575,0.2546759392470221,0.168563356070734,0.086112583176288,0.4714285714285608,330.8464285714286,1.0,322.9775,322.6791666666667,324.10443109052363,321.8505689094763,322.9775,0,9,3,12,0.5831267,0.5629766394303294,0.8965918
2024-12-26 10:10:00,2024-12-26 10:35:00,1,322.9,322.3,eod,-0.5999999999999659,0.119356,-0.7193559999999659,-22659.713999998927,1.0,2024-12-26,323.0,323.0,322.7,0.0,322.3,322.45,322.2,0.0,1.0,2024,49.27536231884041,0.0086293748038883,0.0064331653056193,0.002196209498269,0.5428571428571526,330.8464285714286,1.0,323.045,322.815,324.1901959145893,321.8998040854106,323.045,0,10,3,12,0.52304524,0.7139795627256472,0.8972324
2025-01-02 11:45:00,2025-01-02 15:20:00,1,317.6,318.05,pivot,0.4499999999999886,0.1190695,0.3309304999999886,10424.310749999642,1.0,2025-01-02,317.9,318.05,317.5,0.0,318.35,318.35,317.7,0.0,0.0,2025,51.162790697674055,0.0423972886261481,0.0013841847215987,0.0410131039045493,0.5500000000000033,318.98214285714283,1.0,317.5625,,318.72456485913733,316.40043514086267,317.5625,1,11,3,1,0.5694406,0.6241916801197857,0.8977821
2025-01-07 09:50:00,2025-01-07 12:35:00,1,335.4,332.85,eod,-2.5499999999999545,0.1200475,-2.6700474999999546,-84106.49624999857,1.0,2025-01-07,335.4,335.9,335.4,0.0,332.85,333.0,332.6,0.0,1.0,2025,78.7500000000004,0.9977653566762684,0.9444386109506502,0.0533267457256181,1.2464285714285666,337.5196428571428,1.0,333.8425,332.0066666666667,337.55127692989646,330.1337230701035,333.8425,0,9,1,1,0.5578171,0.651760101497499,0.8967518
2025-01-08 11:00:00,2025-01-08 15:10:00,1,335.25,335.0,eod,-0.25,0.1201075,-0.3701075,-11658.38625,1.0,2025-01-08,334.9,335.3,334.75,0.0,335.0,335.25,334.9,0.0,1.0,2025,78.62595419847348,0.9575873705475146,0.6034789237562184,0.3541084467912962,0.8214285714285633,337.5196428571428,1.0,332.835,332.1425,336.0558367660652,329.6141632339348,332.835,0,11,2,1,0.51814973,0.587586154402363,0.8965462
2025-01-09 10:35:00,2025-01-09 13:55:00,1,336.45,335.35,eod,-1.099999999999966,0.120154,-1.220153999999966,-38434.850999998926,1.0,2025-01-09,336.2,336.45,335.8,0.0,335.35,335.6,335.2,0.0,1.0,2025,56.31067961165029,0.2691694841029743,0.1817820906452504,0.0873873934577239,0.6392857142857176,337.5196428571428,1.0,335.5475,335.28083333333336,336.5955432895517,334.4994567104483,335.5475,0,10,3,1,0.5514734,0.5964554314806131,0.89671713
2025-01-14 09:05:00,2025-01-14 13:15:00,1,330.45,329.95,pivot,-0.5,0.119812,-0.619812,-19524.078,1.0,2025-01-14,330.4,331.05,330.05,0.0,330.05,330.1,329.9,0.0,1.0,2025,60.37735849056547,0.3737577878821412,0.2495926943239054,0.1241650935582357,0.6500000000000016,338.1125,1.0,329.8,329.4825,331.4147347834968,328.18526521650324,329.8,0,9,1,1,0.51834476,0.5134032633675982,0.89656335
2025-01-31 09:00:00,2025-01-31 15:45:00,1,331.75,332.5,eod,0.75,0.1199275,0.6300725,19847.28375,1.0,2025-01-31,330.65,332.75,330.45,0.0,332.5,332.5,332.5,0.0,1.0,2025,14.130434782609186,-0.3936383325459474,-0.0612894818269113,-0.332348850719036,0.7142857142857224,338.1125,1.0,333.78000000000003,333.7758333333333,335.64474211563623,331.9152578843638,333.78000000000003,1,9,4,1,0.5168273,0.6464663074597417,0.89625174
2025-02-04 09:00:00,2025-02-04 13:25:00,1,327.15,328.9,eod,1.75,0.1196815,1.6303185,51355.03275,1.0,2025-02-04,326.85,327.85,326.7,0.0,328.9,329.0,328.5,0.0,1.0,2025,77.16049382716082,1.2142432248192565,0.7529867349486019,0.4612564898706544,0.8928571428571429,338.1125,1.0,323.76,322.31,327.56395915634903,319.9560408436509,323.76,1,9,1,2,0.51371855,0.5731529235679396,0.8959322
2025-02-05 09:40:00,2025-02-05 12:45:00,1,332.25,331.95,pivot,-0.3000000000000113,0.119926,-0.4199260000000113,-13227.669000000358,1.0,2025-02-05,332.25,332.5,332.1,0.0,332.1,332.15,331.85,0.0,1.0,2025,89.34426229508155,1.0457532218449614,0.7878754338587376,0.2578777879862238,0.9035714285714268,338.1125,1.0,329.8825,329.12416666666667,333.7183797796833,326.0466202203167,329.8825,0,9,2,2,0.52033955,0.5873463078960675,0.89553845
2025-02-10 14:35:00,2025-02-10 15:45:00,1,333.65,332.4,eod,-1.25,0.1199815,-1.3699815,-43154.41725,1.0,2025-02-10,333.2,333.65,333.0,0.0,332.4,332.4,332.4,0.0,1.0,2025,55.7142857142852,0.221772469957898,0.1467474517389362,0.0750250182189617,0.4321428571428539,338.1125,1.0,332.7875,332.40500000000003,333.46563599005776,332.1093640099423,332.7875,0,14,0,2,0.503411,0.5753013548856609,0.8954478
2025-02-11 09:45:00,2025-02-11 13:25:00,1,336.95,336.9,pivot,-0.0500000000000113,0.1202155,-0.1702155000000113,-5361.788250000358,1.0,2025-02-11,336.9,337.2,336.7,0.0,336.8,337.0,336.55,0.0,1.0,2025,79.47019867549614,0.8794944994515959,0.5753097479528831,0.3041847514987127,0.8392857142857183,338.20892857142854,1.0,334.40250000000003,333.29,337.1319639920964,331.67303600790365,334.40250000000003,0,9,1,2,0.5012323,0.586932519692846,0.8946003
2025-02-12 09:00:00,2025-02-12 15:45:00,1,334.75,336.35,eod,1.6000000000000227,0.120133,1.4798670000000227,46615.81050000071,1.0,2025-02-12,334.4,335.0,333.75,0.0,336.35,336.35,336.35,0.0,1.0,2025,37.349397590361065,-0.1743094812146068,-0.057657751353434,-0.1166517298611728,0.5464285714285657,338.20892857142854,1.0,335.5325,335.41166666666663,336.4038419776602,334.66115802233986,335.5325,1,9,2,2,0.53660107,0.6399207521872377,0.89408356
2025-02-14 10:05:00,2025-02-14 15:10:00,1,341.95,341.35,eod,-0.5999999999999659,0.120499,-0.7204989999999659,-22695.71849999893,1.0,2025-02-14,342.0,342.0,341.75,0.0,341.35,341.55,341.2,0.0,1.0,2025,63.99999999999946,0.5975327577741041,0.4546426189015944,0.1428901388725096,0.6535714285714391,342.9714285714286,1.0,340.63500000000005,339.5441666666667,342.25399904096275,339.01600095903734,340.63500000000005,0,10,4,2,0.5834888,0.5325627495921222,0.8961147
2025-02-21 14:30:00,2025-02-21 15:45:00,1,350.5,350.9,eod,0.3999999999999772,0.121042,0.2789579999999773,8787.176999999285,1.0,2025-02-21,350.45,350.6,350.25,0.0,350.9,350.9,350.9,0.0,1.0,2025,62.4999999999997,0.0921851828504145,0.0156193871618258,0.0765657956885886,0.3071428571428539,355.05,1.0,349.9775,349.74083333333334,350.638022121915,349.316977878085,349.9775,1,14,4,2,0.5227581,0.6216792995570857,0.89639074
2025-02-26 15:15:00,2025-02-26 15:45:00,1,349.05,347.85,eod,-1.1999999999999886,0.120907,-1.3209069999999887,-41608.570499999645,1.0,2025-02-26,348.85,349.05,348.7,0.0,347.85,347.85,347.85,0.0,1.0,2025,76.47058823529386,0.5560765403055257,0.5010813139938516,0.054995226311674,0.335714285714293,355.05,1.0,348.1225,346.99583333333334,349.3594210500537,346.88557894994625,348.1225,0,15,2,2,0.53632003,0.5679469126802175,0.89656746
2025-03-05 09:00:00,2025-03-05 10:40:00,1,336.1,334.35,pivot,-1.75,0.1201135,-1.8701135,-58908.57525,1.0,2025-03-05,337.7,337.75,336.05,0.0,334.2,334.35,334.1,0.0,1.0,2025,79.38931297709944,0.5882230499480556,0.2094671419500027,0.3787559079980529,0.7142857142856899,355.05,1.0,334.28000000000003,333.9833333333334,336.6429597853672,331.9170402146329,334.28000000000003,0,9,2,3,0.59274215,0.5619001145303111,0.89681005
2025-03-05 10:40:00,2025-03-05 15:45:00,1,334.35,336.35,eod,2.0,0.120121,1.879879,59216.1885,1.0,2025-03-05,334.2,334.35,334.1,0.0,336.35,336.35,336.35,0.0,1.0,2025,34.37499999999986,-0.1331327112939675,0.0349552187845439,-0.1680879300785115,0.6999999999999967,355.05,1.0,335.3,334.42166666666674,337.3529824261301,333.24701757386987,335.3,1,10,2,3,0.601421,0.6118590303811181,0.89742726
2025-03-12 09:25:00,2025-03-12 15:45:00,1,337.3,340.7,eod,3.3999999999999773,0.12034,3.279659999999977,103309.28999999928,1.0,2025-03-12,337.75,337.75,337.15,0.0,340.7,340.7,340.7,0.0,1.0,2025,68.58974358974328,0.61586694613095,0.3404100325721805,0.2754569135587695,0.8571428571428693,355.05,1.0,335.37,334.73416666666674,337.3978066968796,333.3421933031204,335.37,1,9,2,3,0.51476616,0.6195891474588826,0.8975521
2025-04-04 11:50:00,2025-04-04 12:10:00,1,330.05,327.1,eod,-2.9499999999999886,0.1197145,-3.069714499999989,-96696.00674999964,1.0,2025-04-04,329.45,330.15,328.8,0.0,327.1,327.75,326.6,0.0,1.0,2025,43.09623430962328,-0.342086844796313,0.0515676973789226,-0.3936545421752356,1.9285714285714248,323.5357142857143,-1.0,331.81499999999994,331.425,335.1479455914652,328.4820544085347,331.81499999999994,0,11,4,4,0.5422255,0.6099486186113645,0.8977813
2025-04-17 12:20:00,2025-04-17 15:45:00,1,326.0,326.35,eod,0.3500000000000227,0.1195705,0.2304295000000227,7258.529250000715,1.0,2025-04-17,325.95,326.15,325.9,0.0,326.35,326.35,326.35,0.0,1.0,2025,67.49999999999822,0.2715942272307075,0.198892157694817,0.0727020695358904,0.2642857142857297,326.5678571428572,1.0,325.21500000000003,324.5733333333334,326.0091231509748,324.42087684902526,325.21500000000003,1,12,3,4,0.5291712,0.5892967187022772,0.8975307
2025-04-22 08:45:00,2025-04-22 14:10:00,1,327.0,328.55,eod,1.5500000000000114,0.1196665,1.4303335000000112,45055.50525000035,1.0,2025-04-22,327.05,327.4,326.5,0.0,328.55,328.7,328.4,0.0,1.0,2025,28.00000000000032,-0.0406275656622483,0.093522687921156,-0.1341502535834044,0.4142857142857191,331.50000000000006,1.0,328.7625,328.6791666666667,329.72706971586234,327.79793028413764,328.7625,1,8,1,4,0.57843727,0.6864266297522437,0.8979385
2025-05-02 09:00:00,2025-05-02 11:35:00,1,337.55,339.1,pivot,1.5500000000000114,0.1202995,1.4297005000000114,45035.56575000036,1.0,2025-05-02,338.1,339.5,337.3,0.0,339.25,339.25,339.0,0.0,1.0,2025,53.63636363636383,0.0019679012217466,0.0433169846311787,-0.0413490834094321,0.6535714285714269,336.74107142857144,-1.0,338.045,337.96,339.0317010424474,337.0582989575526,338.045,1,9,4,5,0.57438815,0.6325875299692264,0.89768124
2025-05-07 09:50:00,2025-05-07 15:45:00,1,341.75,341.1,eod,-0.6499999999999773,0.1204855,-0.7704854999999773,-24270.29324999929,1.0,2025-05-07,341.55,341.75,341.3,0.0,341.1,341.1,341.1,0.0,1.0,2025,62.295081967212994,0.4594670799599498,0.3767504274084163,0.0827166525515335,0.9857142857142824,335.1553571428572,-1.0,340.63500000000005,339.9916666666667,343.2767896644769,337.9932103355232,340.63500000000005,0,9,2,5,0.53787243,0.5248164597008609,0.8978847
2025-05-08 09:00:00,2025-05-08 13:05:00,1,342.3,343.55,pivot,1.25,0.1205755,1.1294245,35576.87175,1.0,2025-05-08,342.85,342.95,342.15,0.0,343.7,343.75,343.5,0.0,1.0,2025,75.0,0.2840156677814889,0.1845395619769532,0.0994761058045356,0.3821428571428547,335.1553571428572,-1.0,341.615,341.12583333333333,342.4777373813714,340.7522626186286,341.615,1,9,3,5,0.5215584,0.5474004349487908,0.8974285
